284,n,chicago-house,59700,97,0.383,0.611,0.918,0.67,0.34,0.827,0.299,0.505,97.0
285,M,house,226675,56,0.193,0.57,0.447,0.109,0.477,0.305,0.09,0.14,76.0
286,V,malay,279471,46,0.649,0.057,0.03,0.666,0.634,0.859,0.532,0.684,70.0
287,Z,afrobeat,201788,10,0.722,0.756,0.723,0.977,0.971,0.03,0.286,0.536,120.0
288,b,death-metal,263027,91,0.416,0.617,0.452,0.797,0.387,0.486,0.514,0.423,140.0
289,V,garage,294686,99,0.974,0.929,0.534,0.043,0.001,0.634,0.96,0.12,137.0
290,n,latin,267602,89,0.916,0.274,0.487,0.07,0.949,0.233,0.864,0.102,80.0
291,p,world-music,168421,72,0.923,0.239,0.926,0.889,0.916,0.652,0.533,0.411,79.0
292,b,electro,226498,26,0.782,0.431,0.828,0.143,0.01,0.368,0.307,0.367,139.0
293,Q,hardstyle,283778,9,0.973,0.941,0.693,0.434,0.07,0.434,0.254,0.605,87.0
294,O,guitar,129698,43,0.298,0.606,0.91,0.21,0.69,0.49,0.211,0.163,89.0
295,C,power-pop,288015,12,0.511,0.841,0.372,0.604,0.915,0.871,0.314,0.321,76.0
296,o,reggaeton,253757,45,0.535,0.793,0.534,0.474,0.043,0.451,0.3,0.67,125.0
297,c,cantopop,90880,33,0.517,0.542,0.58,0.044,0.712,0.962,0.034,0.676,115.0
298,Z,indian,138453,55,0.396,0.032,0.389,0.696,0.594,0.073,0.854,0.377,120.0
299,h,samba,311242,91,0.003,0.332,0.457,0.797,0.141,0.626,0.641,0.495,103.0
300,m,detroit-techno,145819,46,0.545,0.423,0.211,0.979,0.144,0.376,0.403,0.731,96.0
301,u,j-pop,226072,76,0.533,0.497,0.874,0.819,0.256,0.293,0.083,0.78,108.0
302,t,funk,241316,27,0.437,0.844,0.062,0.039,0.95,0.386,0.836,0.216,82.0
303,K,world-music,72448,27,0.484,0.644,0.417,0.823,0.436,0.356,0.563,0.632,114.0
304,k,blues,205957,48,0.576,0.388,0.824,0.356,0.177,0.965,0.737,0.699,116.0
305,i,j-rock,324830,98,0.484,0.272,0.273,0.003,0.777,0.678,0.22,0.53,82.0
306,c,cantopop,209858,86,0.271,0.61,0.55,0.045,0.537,0.571,0.791,0.559,133.0
307,l,metal,227238,17,0.92,0.236,0.28,0.618,0.323,0.235,0.211,0.88,111.0
308,r,piano,147218,96,0.643,0.366,0.14,0.795,0.067,0.094,0.628,0.228,126.0
309,Q,acoustic,61838,78,0.105,0.203,0.782,0.11,0.372,0.21,0.909,0.232,73.0
310,p,ambient,189931,81,0.638,0.749,0.089,0.887,0.913,0.23,0.732,0.554,105.0
311,t,dancehall,114623,16,0.395,0.863,0.115,0.929,0.152,0.336,0.51,0.952,100.0
312,K,singer-songwriter,223373,20,0.858,0.242,0.551,0.036,0.949,0.308,0.805,0.199,138.0
313,R,reggae,228449,49,0.855,0.644,0.408,0.531,0.723,0.943,0.783,0.449,80.0
314,P,comedy,218124,82,0.752,0.226,0.065,0.952,0.181,0.176,0.805,0.929,107.0
315,b,german,243488,68,0.59,0.584,0.192,0.999,0.447,0.814,0.512,0.463,76.0
316,s,singer-songwriter,310713,29,0.111,0.789,0.78,0.318,0.086,0.124,0.205,0.352,84.0
317,s,german,190724,39,0.734,0.593,0.781,0.967,0.321,0.721,0.876,0.514,73.0
318,M,techno,188145,35,0.436,0.268,0.726,0.824,0.402,0.38,0.64,0.783,101.0
319,J,j-dance,107796,56,0.379,0.773,0.915,0.399,0.768,0.567,0.982,0.23,111.0
320,Q,punk-rock,139917,54,0.84,0.264,0.373,0.982,0.07,0.799,0.441,0.345,120.0
321,v,drum-and-bass,173404,67,0.324,0.62,0.598,0.076,0.118,0.669,0.639,0.918,111.0
322,b,punk,82611,66,0.031,0.62,0.958,0.467,0.636,0.796,0.998,0.965,126.0
323,x,alt-rock,153763,91,0.118,0.095,0.758,0.161,0.06,0.405,0.175,0.857,77.0
324,p,breakbeat,212852,73,0.82,0.82,0.74,0.477,0.966,0.172,0.904,0.813,129.0
325,I,j-dance,124477,43,0.312,0.906,0.093,0.322,0.998,0.805,0.3,0.77,104.0
326,F,guitar,56162,1,0.852,0.242,0.872,0.6,0.067,0.891,0.72,0.247,87.0
327,R,j-dance,181041,73,0.171,0.342,0.19,0.015,0.735,0.402,0.877,0.23,90.0
328,C,german,307488,56,0.355,0.776,0.627,0.73,0.01,0.755,0.126,0.462,80.0
329,H,happy,59741,48,0.241,0.536,0.355,0.096,0.796,0.009,0.348,0.9,102.0
330,s,heavy-metal,283524,29,0.867,0.128,0.898,0.347,0.183,0.242,0.755,0.957,105.0
331,e,edm,162718,99,0.727,0.682,0.06,0.555,0.853,0.65,0.529,0.998,101.0
332,r,party,147272,63,0.27,0.287,0.264,0.386,0.815,0.141,0.243,0.927,124.0
333,Z,house,289382,66,0.063,0.954,0.485,0.393,0.924,0.03,0.683,0.132,134.0
334,Y,hardstyle,234935,11,0.268,0.154,0.771,0.076,0.145,0.892,0.149,0.7,111.0
335,J,forro,76998,68,0.232,0.12,0.362,0.775,0.448,0.577,0.967,0.586,131.0
336,D,folk,260045,97,0.484,0.735,0.7,0.411,0.742,0.834,0.421,0.947,125.0
337,u,brazil,210254,64,0.821,0.113,0.439,0.441,0.341,0.932,0.827,0.18,139.0
338,t,reggaeton,225668,93,0.882,0.933,0.394,0.405,0.813,0.553,0.32,0.565,74.0
339,E,electronic,231477,35,0.066,0.997,0.403,0.611,0.444,0.022,0.308,0.573,137.0
340,U,reggae,312405,73,0.455,0.304,0.075,0.484,0.16,0.023,0.818,0.529,126.0
341,U,edm,145078,29,0.067,0.582,0.328,0.175,0.87,0.947,0.924,0.337,80.0
342,b,spanish,259593,4,0.243,0.509,0.372,0.329,0.051,0.941,0.591,0.83,137.0
343,Z,house,257969,71,0.357,0.142,0.844,0.226,0.469,0.888,0.541,0.515,91.0
344,n,rock-n-roll,272295,23,0.31,0.225,0.044,0.245,0.774,0.153,0.221,0.482,84.0
345,J,soul,96805,36,0.534,0.811,0.654,0.709,0.535,0.507,0.309,0.833,120.0
346,v,j-idol,295902,55,0.941,0.37,0.259,0.633,0.511,0.161,0.659,0.337,72.0
347,X,punk-rock,216053,83,0.335,0.179,0.981,0.367,0.164,0.53,0.082,0.395,107.0
348,c,j-dance,64543,1,0.378,0.442,0.341,0.21,0.642,0.358,0.707,0.415,85.0
349,g,psych-rock,308981,7,0.722,0.179,0.074,0.317,0.277,0.651,0.597,0.592,109.0
350,Y,turkish,119998,55,0.011,0.876,0.038,0.341,0.73,0.756,0.26,0.488,102.0
351,j,chicago-house,212476,45,0.832,0.824,0.916,0.196,0.918,0.827,0.892,0.438,95.0
352,t,goth,206610,9,0.85,0.258,0.753,0.03,0.357,0.359,0.346,0.983,126.0
353,M,honky-tonk,121764,70,0.215,0.282,0.162,0.378,0.928,0.26,0.39,0.087,76.0
354,i,reggaeton,300032,18,0.299,0.927,0.705,0.108,0.166,0.764,0.018,0.443,112.0
355,I,trance,193085,62,0.278,0.339,0.968,0.352,0.945,0.76,0.862,0.572,120.0
356,M,minimal-techno,189561,63,0.232,0.129,0.034,0.012,0.595,0.888,0.221,0.489,106.0
357,Q,hip-hop,64936,11,0.141,0.48,0.487,0.765,0.162,0.849,0.027,0.928,75.0
358,S,comedy,316090,54,0.818,0.066,0.326,0.713,0.646,0.631,0.097,0.495,80.0
359,i,brazil,323730,48,0.733,0.658,0.726,0.762,0.555,0.529,0.539,0.29,103.0
360,d,turkish,129017,17,0.554,0.236,0.327,0.068,0.884,0.003,0.396,0.711,118.0
361,M,punk,135081,44,0.296,0.563,0.956,0.682,0.101,0.534,0.166,0.396,72.0
362,m,tango,47785,76,0.092,0.474,0.21,0.624,0.927,0.639,0.059,0.398,138.0
363,E,house,234597,48,0.771,0.572,0.924,0.355,0.462,0.659,0.567,0.867,81.0
364,L,show-tunes,67792,9,0.619,0.112,0.825,0.642,0.531,0.27,0.03,0.155,108.0
365,X,forro,70174,73,0.874,0.182,0.305,0.142,0.759,0.634,0.228,0.679,89.0
366,O,pop-film,165477,43,0.498,0.897,0.666,0.614,0.865,0.985,0.804,0.681,136.0
367,R,metal,219419,12,0.897,0.466,0.503,0.56,0.824,0.354,0.218,0.429,91.0
368,T,afrobeat,191036,56,0.214,0.886,0.539,0.649,0.478,0.209,0.86,0.63,99.0
369,t,study,41618,4,0.768,0.417,0.302,0.255,0.53,0.99,0.544,0.629,134.0
370,t,rockabilly,102368,28,0.379,0.81,0.281,0.198,0.487,0.375,0.161,0.695,79.0
371,k,turkish,54055,4,0.879,0.57,0.613,0.846,0.729,0.829,0.484,0.861,139.0
372,S,blues,280637,87,0.998,0.246,0.032,0.212,0.568,0.614,0.616,0.449,90.0
373,O,rockabilly,88266,72,0.08,0.095,0.202,0.026,0.06,0.622,0.567,0.143,71.0
374,S,chicago-house,327400,73,0.604,0.811,0.508,0.272,0.082,0.383,0.262,0.772,92.0
375,N,deep-house,231619,12,0.841,0.478,0.624,0.891,0.023,0.814,0.361,0.681,91.0
376,q,industrial,123798,2,0.065,0.276,0.597,0.199,0.244,0.256,0.55,0.041,73.0
377,X,indian,130968,91,0.424,0.321,0.589,0.936,0.081,0.313,0.066,0.068,129.0
378,N,electronic,149140,13,0.632,0.086,0.241,0.683,0.496,0.986,0.373,0.713,105.0
379,O,groove,114431,72,0.209,0.235,0.403,0.011,0.853,0.439,0.369,0.268,108.0
380,o,detroit-techno,119401,98,0.547,0.666,0.976,0.335,0.726,0.264,0.527,0.791,102.0
381,X,guitar,258268,8,0.859,0.109,0.299,0.448,0.54,0.743,0.366,0.506,132.0
382,j,garage,30917,33,0.5,0.545,0.438,0.738,0.021,0.991,0.84,0.838,75.0
383,l,disco,229111,46,0.33,0.098,0.201,0.822,0.486,0.516,0.549,0.953,76.0
384,x,world-music,272613,1,0.22,0.018,0.836,0.528,0.341,0.223,0.27,0.369,76.0
385,h,electronic,136891,48,0.751,0.056,0.589,0.158,0.762,0.59,0.811,0.916,88.0
386,i,new-age,150535,89,0.218,0.993,0.637,0.546,0.983,0.061,0.2,0.312,101.0
387,D,british,71511,42,0.356,0.121,0.072,0.342,0.705,0.241,0.239,0.502,140.0
388,u,j-dance,105607,38,0.829,0.858,0.172,0.113,0.011,0.742,0.269,0.624,131.0
389,l,sad,221517,97,0.919,0.641,0.027,0.837,0.471,0.579,0.782,0.907,78.0
390,m,pop,103144,57,0.36,0.836,0.532,0.466,0.173,0.665,0.44,0.263,100.0
391,b,sad,103125,15,0.511,0.049,0.695,0.737,0.425,0.227,0.578,0.97,119.0
392,E,metal,319882,38,0.772,0.064,0.213,0.322,0.378,0.262,0.856,0.095,91.0
393,C,r-n-b,114559,80,0.123,0.192,0.929,0.342,0.15,0.015,0.528,0.926,113.0
394,D,bluegrass,75592,58,0.297,0.258,0.459,0.543,0.233,0.092,0.172,0.601,75.0
395,L,hardcore,235991,8,0.342,0.549,0.653,0.281,0.241,0.008,0.354,0.822,117.0
396,h,country,181448,8,0.102,0.382,0.43,0.473,0.57,0.878,0.665,0.488,130.0
397,e,indie-pop,82172,28,0.544,0.945,0.494,0.34,0.989,0.194,0.364,0.976,84.0
398,t,german,197542,8,0.358,0.6,0.241,0.923,0.359,0.299,0.079,0.334,86.0
399,y,dance,197124,89,0.1,0.896,0.991,0.852,0.347,0.505,0.789,0.566,88.0
400,J,drum-and-bass,223114,23,0.389,0.091,0.368,0.441,0.479,0.603,0.653,0.764,100.0
401,y,trip-hop,157258,37,0.794,0.915,0.593,0.383,0.297,0.494,0.249,0.539,134.0
402,W,black-metal,201943,80,0.717,0.854,0.292,0.736,0.585,0.103,0.413,0.719,128.0
403,o,jazz,120532,95,0.875,0.498,0.122,0.943,0.082,0.391,0.93,0.503,110.0
404,a,iranian,85155,3,0.865,0.032,0.279,0.205,0.11,0.583,0.525,0.57,98.0
405,t,sleep,207304,44,0.445,0.042,0.276,0.644,0.552,0.055,0.1,0.677,93.0
406,N,reggae,247593,11,0.124,0.736,0.116,0.509,0.136,0.195,0.441,0.851,118.0
407,h,indie-pop,322759,49,0.905,0.061,0.333,0.454,0.46,0.75,0.322,0.154,137.0
408,B,opera,180473,49,0.176,0.453,0.665,0.99,0.721,0.269,0.927,0.121,92.0
409,y,acoustic,148295,39,0.973,0.771,0.613,0.584,0.818,0.764,0.352,0.92,140.0
410,E,sertanejo,96666,53,0.336,0.856,0.23,0.779,0.244,0.434,0.939,0.003,97.0
411,V,salsa,152716,66,0.604,0.678,0.031,0.323,0.845,0.897,0.787,0.189,98.0
412,N,synth-pop,147240,71,0.355,0.396,0.441,0.035,0.506,0.771,0.793,0.067,98.0
413,q,kids,147927,79,0.389,0.979,0.189,0.251,0.595,0.503,0.097,0.965,136.0
414,B,goth,201630,20,0.21,0.159,0.693,0.474,0.337,0.276,0.68,0.978,106.0
415,h,house,277150,16,0.308,0.513,0.606,0.498,0.603,0.947,0.677,0.706,121.0
416,i,reggae,224886,60,0.252,0.232,0.264,0.924,0.237,0.979,0.705,0.803,123.0
417,c,piano,246431,14,0.541,0.787,0.242,0.436,0.716,0.488,0.996,0.73,71.0
418,V,rock,108315,15,0.166,0.601,0.815,0.522,0.887,0.322,0.467,0.223,120.0
419,P,rock,93510,15,0.581,0.669,0.734,0.72,0.904,0.816,0.639,0.535,134.0
420,T,progressive-house,316776,10,0.078,0.819,0.548,0.362,0.985,0.255,0.368,0.388,87.0
421,B,idm,140257,42,0.233,0.444,0.199,0.765,0.692,0.235,0.229,0.893,104.0
422,k,indie,219278,29,0.979,0.206,0.863,0.688,0.237,0.002,0.968,0.268,116.0
423,Z,minimal-techno,308769,84,0.649,0.61,0.836,0.96,0.533,0.979,0.49,0.325,76.0
424,F,french,244475,22,0.89,0.955,0.765,0.614,0.864,0.047,0.886,0.684,138.0
425,w,study,177763,63,0.677,0.456,0.315,0.727,0.284,0.99,0.029,0.51,121.0
426,c,punk,283377,23,0.281,0.455,0.657,0.489,0.141,0.183,0.277,0.907,89.0
427,g,ambient,176091,17,0.776,0.619,0.443,0.167,0.577,0.478,0.97,0.145,97.0
428,R,heavy-metal,39860,54,0.476,0.261,0.977,0.226,0.258,0.545,0.049,0.174,89.0
429,l,indian,84674,69,0.377,0.204,0.293,0.196,0.075,0.239,0.349,0.874,104.0
430,c,guitar,77389,84,0.387,0.254,0.501,0.52,0.005,0.098,0.018,0.263,132.0
431,X,metal,100416,65,0.416,0.807,0.447,0.333,0.934,0.038,0.483,0.607,118.0
432,r,indian,82149,36,0.742,0.828,0.971,0.234,0.341,0.614,0.259,0.432,71.0
433,B,heavy-metal,215597,14,0.593,0.207,0.227,0.536,0.87,0.823,0.483,0.068,80.0
434,O,kids,44452,93,0.834,0.204,0.577,0.61,0.366,0.438,0.597,0.142,76.0
435,e,indie,88478,84,0.626,0.449,0.108,0.033,0.513,0.955,0.928,0.048,99.0
436,S,bluegrass,167668,0,0.243,0.938,0.171,0.362,0.829,0.425,0.546,0.837,81.0
437,i,edm,59431,65,0.445,0.923,0.666,0.301,0.279,0.785,0.4,0.304,94.0
438,o,indie-pop,312607,65,0.182,0.88,0.287,0.703,0.262,0.706,0.215,0.471,98.0
439,o,bluegrass,81346,51,0.781,0.575,0.954,0.578,0.159,0.794,0.372,0.32,91.0
440,R,turkish,47181,22,0.228,0.569,0.817,0.476,0.108,0.487,0.056,0.898,82.0
441,D,forro,310726,65,0.225,0.936,0.345,0.086,0.753,0.814,0.065,0.656,138.0
442,e,jazz,115810,30,0.889,0.57,0.027,0.908,0.415,0.262,0.754,0.789,84.0
443,x,bluegrass,41314,87,0.103,0.775,0.244,0.478,0.629,0.078,0.133,0.037,98.0
444,h,forro,317907,64,0.942,0.381,0.679,0.447,0.187,0.402,0.089,0.017,81.0
445,L,groove,147665,25,0.847,0.14,0.341,0.976,0.864,0.798,0.817,0.433,100.0
446,j,house,157226,14,0.669,0.952,0.819,0.174,0.744,0.105,0.395,0.567,110.0
447,X,brazil,75741,46,0.922,0.246,0.006,0.26,0.278,0.494,0.612,0.69,73.0
448,c,rock,77238,48,0.907,0.444,0.255,0.295,0.42,0.413,0.963,0.988,117.0
449,z,indie-pop,46563,36,0.883,0.699,0.626,0.122,0.659,0.819,0.719,0.398,103.0
450,J,opera,94982,80,0.427,0.576,0.981,0.073,0.605,0.87,0.457,0.551,122.0
451,C,afrobeat,54748,29,0.029,0.369,0.992,0.793,0.019,0.14,0.371,0.155,85.0
452,l,j-dance,199464,75,0.699,0.364,0.254,0.52,0.362,0.878,0.234,0.273,105.0
453,f,brazil,279738,4,0.836,0.597,0.341,0.216,0.674,0.696,0.347,0.823,93.0
454,K,grunge,43896,78,0.138,0.756,0.219,0.774,0.093,0.985,0.649,0.305,113.0
455,S,death-metal,150726,44,0.016,0.753,0.145,0.908,0.972,0.999,0.851,0.533,115.0
456,m,blues,82579,10,0.005,0.529,0.508,0.28,0.862,0.312,0.548,0.939,123.0
457,y,happy,189260,28,0.214,0.03,0.766,0.901,0.473,0.414,0.44,0.418,106.0
458,d,tango,190458,79,0.928,0.864,0.72,0.569,0.586,0.383,0.612,0.297,138.0
459,g,new-age,231220,58,0.91,0.052,0.178,0.084,0.184,0.28,0.978,0.859,78.0
460,P,punk,303158,17,0.784,0.519,0.042,0.716,0.272,0.715,0.106,0.268,135.0
461,l,industrial,270154,0,0.191,0.993,0.745,0.119,0.098,0.681,0.829,0.092,95.0
462,l,j-dance,295072,18,0.046,0.548,0.415,0.255,0.226,0.388,0.471,0.033,78.0
463,T,new-age,96276,69,0.169,0.38,0.949,0.899,0.438,0.312,0.922,0.902,107.0
464,z,rock-n-roll,60058,54,0.108,0.214,0.945,0.76,0.18,0.188,0.584,0.363,90.0
465,c,new-age,98271,12,0.708,0.317,0.827,0.372,0.474,0.682,0.625,0.844,122.0
466,f,dubstep,287088,22,0.864,0.068,0.642,0.434,0.388,0.271,0.493,0.831,127.0
467,X,pop,323753,78,0.002,0.098,0.905,0.682,0.305,0.127,0.102,0.613,79.0
468,J,rockabilly,209621,66,0.876,0.009,0.44,0.15,0.986,0.905,0.557,0.252,125.0
469,Y,rock-n-roll,63829,37,0.77,0.481,0.424,0.488,0.93,0.273,0.212,0.711,118.0
470,x,turkish,89248,44,0.451,0.894,0.055,0.174,0.7,0.631,0.648,0.604,124.0
471,u,j-idol,323916,62,0.223,0.577,0.732,0.243,0.694,0.555,0.816,0.563,121.0
472,P,kids,329536,21,0.55,0.784,0.361,0.612,0.642,0.325,0.51,0.459,140.0
473,i,iranian,111103,29,0.652,0.986,0.601,0.271,0.539,0.709,0.592,0.216,116.0
474,I,electronic,136635,59,0.523,0.294,0.462,0.672,0.17,0.569,0.358,0.531,71.0
475,a,rock-n-roll,290265,11,0.851,0.95,0.789,0.134,0.618,0.18,0.842,0.573,118.0
476,J,rock,182094,16,0.654,0.78,0.355,0.746,0.203,0.755,0.47,0.881,132.0
477,T,sleep,278384,71,0.279,0.731,0.896,0.983,0.604,0.769,0.743,0.255,71.0
478,w,industrial,89426,32,0.947,0.634,0.932,0.206,0.513,0.272,0.88,0.668,72.0
479,u,synth-pop,227893,62,0.658,0.063,0.634,0.994,0.804,0.571,0.983,0.601,98.0
480,B,pagode,136331,29,0.708,0.344,0.203,0.569,0.173,0.061,0.762,0.738,77.0
481,i,hardstyle,195585,47,0.481,0.881,0.935,0.704,0.487,0.265,0.979,0.675,132.0
482,a,study,153746,91,0.17,0.62,0.194,0.04,0.413,0.457,0.328,0.392,123.0
483,s,r-n-b,119660,7,0.263,0.088,0.495,0.21,0.215,0.306,0.589,0.657,90.0
484,G,rock-n-roll,122126,20,0.092,0.764,0.617,0.538,0.27,0.142,0.912,0.341,79.0
485,K,spanish,254693,42,0.602,0.788,0.731,0.036,0.038,0.087,0.49,0.06,93.0
486,u,dub,160899,34,0.845,0.842,0.312,0.95,0.617,0.038,0.104,0.832,78.0
487,M,j-dance,233215,48,0.515,0.714,0.349,0.375,0.245,0.911,0.223,0.745,93.0
488,U,idm,33894,97,0.562,0.797,0.941,0.51,0.187,0.14,0.829,0.639,98.0
489,r,rock-n-roll,222217,22,0.69,0.517,0.921,0.416,0.621,0.266,0.369,0.661,126.0
490,H,party,38244,58,0.248,0.205,0.738,0.372,0.738,0.66,0.835,0.442,125.0
491,n,turkish,177732,11,0.435,0.91,0.414,0.267,0.501,0.069,0.006,0.841,108.0
492,g,death-metal,124355,12,0.732,0.73,0.173,0.097,0.608,0.863,0.38,0.655,89.0
493,M,club,38559,60,0.782,0.852,0.448,0.633,0.235,0.7,0.739,0.407,130.0
494,P,idm,189900,70,0.831,0.124,0.779,0.327,0.481,0.393,0.053,0.566,87.0
495,y,club,136425,23,0.601,0.596,0.67,0.444,0.859,0.997,0.021,0.236,114.0
496,I,goth,51993,78,0.633,0.093,0.506,0.655,0.181,0.703,0.017,0.135,136.0
497,T,trip-hop,155309,35,0.428,0.637,0.78,0.099,0.292,0.764,0.431,0.417,122.0
498,o,acoustic,33493,92,0.231,0.832,0.674,0.719,0.997,0.865,0.994,0.793,94.0
499,z,trip-hop,58770,35,0.974,0.199,0.383,0.227,0.746,0.022,0.957,0.64,97.0
500,J,sertanejo,317904,17,0.558,0.351,0.371,1.0,0.296,0.305,0.69,0.074,124.0
501,w,j-idol,231674,25,0.204,0.825,0.553,0.203,0.131,0.423,0.272,0.76,79.0
502,y,afrobeat,276011,77,0.961,0.95,0.461,0.694,0.725,0.431,0.41,0.644,70.0
503,C,reggaeton,53318,32,0.206,0.341,0.486,0.636,0.044,0.696,0.092,0.324,73.0
504,p,salsa,189430,58,0.031,0.422,0.116,0.218,0.221,0.542,0.882,0.67,126.0
505,k,house,154312,3,0.967,0.207,0.365,0.698,0.167,0.559,0.856,0.405,115.0
506,v,industrial,203883,30,0.551,0.167,0.336,0.798,0.861,0.048,0.025,0.265,71.0
507,q,show-tunes,175505,46,0.475,0.375,0.548,0.454,0.472,0.742,0.403,0.616,83.0
508,A,blues,56989,83,0.672,0.199,0.618,0.767,0.91,0.908,0.643,0.679,83.0
509,s,study,71792,45,0.322,0.885,0.544,0.999,0.103,0.623,0.26,0.902,97.0
510,z,salsa,175889,10,0.095,0.098,0.961,0.713,0.742,0.305,0.104,0.094,78.0
511,C,french,260683,90,0.436,0.457,0.059,0.095,0.694,0.847,0.769,0.141,85.0
512,X,club,323617,45,0.728,0.114,0.328,0.725,0.285,0.644,0.928,0.808,78.0
513,E,songwriter,166768,23,0.128,0.088,0.649,0.872,0.738,0.822,0.753,0.8,74.0
514,X,garage,253765,40,0.129,0.004,0.461,0.906,0.844,0.264,0.022,0.386,71.0
515,v,j-dance,286116,76,0.064,0.517,0.336,0.939,0.629,0.081,0.705,0.672,110.0
516,D,death-metal,39278,21,0.616,0.985,0.949,0.794,0.25,0.717,0.799,0.555,95.0
517,g,funk,252572,60,0.14,0.249,0.814,0.79,0.784,0.815,0.487,0.543,85.0
518,N,opera,106372,18,0.163,0.549,0.55,0.231,0.786,0.475,0.63,0.044,133.0
519,p,k-pop,166128,43,0.943,0.114,0.279,0.984,0.462,0.26,0.975,0.642,114.0
520,o,industrial,154892,28,0.814,0.497,0.134,0.481,0.841,0.516,0.583,0.047,123.0
521,b,ska,49933,94,0.245,0.526,0.883,0.487,0.003,0.579,0.351,0.457,105.0
522,Y,techno,222177,56,0.443,0.565,0.758,0.841,0.238,0.301,0.07,0.356,90.0
523,y,classical,74108,22,0.74,0.214,0.149,0.582,0.474,0.48,0.051,0.25,123.0
524,e,black-metal,73617,11,0.922,0.795,0.599,0.545,0.645,0.202,0.597,0.641,126.0
525,N,samba,292845,89,0.265,0.245,0.052,0.145,0.91,0.989,0.393,0.978,109.0
526,j,children,212645,25,0.009,0.816,0.746,0.635,0.244,0.593,0.199,0.871,108.0
527,X,heavy-metal,216530,21,0.615,0.018,0.624,0.555,0.918,0.947,0.312,0.96,93.0
528,K,malay,277802,15,0.123,0.508,0.601,0.827,0.436,0.676,0.14,0.098,108.0
529,L,party,255402,9,0.589,0.135,0.13,0.26,0.758,0.246,0.992,0.558,113.0
530,F,grunge,262173,35,0.421,0.344,0.034,0.804,0.316,0.098,0.438,0.27,125.0
531,J,brazil,38010,22,0.246,0.234,0.823,0.381,0.602,0.365,0.678,0.218,126.0
532,U,happy,306239,37,0.775,0.751,0.162,0.657,0.238,0.348,0.848,0.91,85.0
533,Y,j-pop,52788,70,0.425,0.922,0.651,0.096,0.333,0.843,0.637,0.914,98.0
534,l,ambient,131050,53,0.246,0.948,0.242,0.033,0.054,0.464,0.02,0.108,100.0
535,i,reggae,228147,90,0.025,0.699,0.449,0.118,0.62,0.07,0.618,0.283,113.0
536,N,songwriter,117721,5,0.915,0.834,0.818,0.977,0.432,0.783,0.752,0.003,94.0
537,h,punk,66728,60,0.373,0.088,0.053,0.39,0.495,0.009,0.625,0.997,71.0
538,L,pop,176314,46,0.108,0.988,0.125,0.77,0.961,0.927,0.106,0.921,123.0
539,Q,dub,101897,66,0.242,0.251,0.165,0.116,0.503,0.859,0.803,0.609,138.0
540,y,grunge,239489,58,0.944,0.667,0.872,0.434,0.168,0.764,0.651,0.443,137.0
541,d,breakbeat,247019,58,0.72,0.822,0.281,0.815,0.526,0.698,0.781,0.663,91.0
542,R,brazil,266149,83,0.085,0.869,0.641,0.638,0.82,0.172,0.978,0.049,77.0
543,o,k-pop,162451,28,0.402,0.981,0.259,0.865,0.373,0.134,0.243,0.033,99.0
544,I,idm,233095,71,0.737,0.29,0.051,0.516,0.65,0.595,0.571,0.309,82.0
545,b,bluegrass,227576,77,0.918,0.241,0.9,0.125,0.613,0.46,0.056,0.129,138.0
546,w,songwriter,209914,17,0.956,0.342,0.372,0.09,0.143,0.772,0.911,0.516,109.0
547,X,show-tunes,180555,38,0.792,0.203,0.043,0.802,0.931,0.586,0.328,0.456,100.0
548,A,chicago-house,146858,72,0.118,0.954,0.37,0.947,0.731,0.055,0.89,0.807,82.0
549,T,latin,265404,30,0.331,0.784,0.731,0.815,0.234,0.982,0.485,0.142,137.0
550,P,industrial,226995,62,0.887,0.245,0.631,0.636,0.127,0.521,0.832,0.95,127.0
551,D,reggae,80476,93,0.802,0.684,0.059,0.382,0.888,0.839,0.666,0.514,76.0
552,z,indie,43515,92,0.422,0.921,0.094,0.189,0.704,0.099,0.633,0.257,124.0
553,V,house,263488,11,0.011,0.645,0.335,0.511,0.3,0.339,0.261,0.751,99.0
554,z,club,186479,4,0.46,0.804,0.108,0.7,0.655,0.673,0.144,0.537,130.0
555,P,study,293323,54,0.225,0.088,0.516,0.488,0.602,0.319,0.291,0.592,99.0
556,C,garage,104544,93,0.553,0.04,0.218,0.385,0.136,0.242,0.721,0.494,91.0
557,H,punk-rock,265498,23,0.038,0.526,0.514,0.493,0.866,0.257,0.834,0.32,127.0
558,d,world-music,292151,48,0.309,0.547,0.152,0.484,0.518,0.618,0.867,0.097,79.0
559,q,trance,235151,90,0.813,0.652,0.975,0.798,0.338,0.837,0.85,0.248,85.0
560,v,synth-pop,253948,57,0.722,0.764,0.323,0.018,0.542,0.268,0.393,0.166,95.0
561,z,black-metal,190693,68,0.179,0.449,0.624,0.112,0.787,0.237,0.464,0.824,81.0
562,v,jazz,205903,72,0.558,0.691,0.271,0.045,0.26,0.924,0.726,0.614,117.0
563,J,idm,298572,32,0.33,0.516,0.567,0.9,0.046,0.503,0.64,0.029,95.0
564,Y,country,108776,31,0.323,0.892,0.991,0.877,0.81,0.951,0.781,0.696,81.0
565,Z,brazil,274290,92,0.849,0.2,0.851,0.678,0.498,0.719,0.252,0.849,79.0
566,S,dubstep,102464,86,0.468,0.102,0.334,0.191,0.15,0.149,0.025,0.364,122.0
567,A,punk-rock,265667,89,0.796,0.969,0.375,0.939,0.47,0.557,0.819,0.111,115.0
