,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
68521,1zsPaEkglFvxjAhrM8yhpr,Ozuna;Feid,OzuTochi,Hey Mor,76,196600,False,0.901,0.589,1,-6.713,0,0.289,0.00302,0.000237,0.0992,0.399,98.002,4,latino
68522,5PgBTczNS4lpNmHVaPPqoU,Ozuna,OzuTochi,Días y Meses,62,192320,False,0.842,0.579,1,-5.504,1,0.0556,0.119,0.126,0.137,0.7,95.005,4,latino
68523,5Os2tLxqWCi3FexbWdWDAm,Ozuna,OzuTochi,Te Marchaste,59,240026,False,0.738,0.67,5,-4.407,0,0.0792,0.487,3.25e-06,0.295,0.475,90.004,4,latino
68524,7qUv2Tq895aJc6g4O1F6Zs,Ozuna,OzuTochi,Vida,61,152626,False,0.728,0.577,1,-5.371,0,0.0538,0.0502,0.000309,0.0589,0.318,169.988,4,latino
68525,5pvy8p5jyXqr6bjzQRDPjm,Ozuna;Tokischa;Louchie Lou;Michie One,OzuTochi,Somos Iguales,58,172413,False,0.836,0.64,1,-4.14,1,0.0809,0.0301,0.000249,0.311,0.435,97.013,4,latino
68526,4ISfM2xZuOc9YEtiCqty7Y,Ozuna,OzuTochi,La Copa,59,154626,False,0.918,0.788,0,-4.581,1,0.036,0.117,0.000198,0.0996,0.956,126.016,4,latino
68527,2OnxKo0mQEOTn6EdCQfVGr,Fuego;Nicky Jam;De La Ghetto;Amenazzy;C. Tangana,Halloween 2022 Perreo Vol. 4,Good Vibes - Official Remix,3,236906,False,0.757,0.614,4,-6.042,0,0.139,0.0548,5.25e-06,0.31,0.279,100.037,4,latino
68528,2GSWR453Xv6240yHfQvLoZ,Fuego,Fiesta Reggaeton 2010s,Loco Por Llegar,0,187026,False,0.795,0.68,10,-3.922,0,0.208,0.736,1.17e-05,0.0811,0.694,95.009,4,latino
68529,7MGtbDJ5mydyvTl3FLpTvS,Fuego;Greeicy,Fiesta Reggaeton 2010s,Bien Fancy,0,206573,False,0.8,0.649,7,-7.242,0,0.0981,0.156,0.00274,0.217,0.594,102.965,4,latino
68530,1CAeeyQyXfuEfM13nSYuXi,Kevin Roldan,Halloween con perreito,PPP,0,129332,False,0.798,0.625,4,-6.83,1,0.13,0.383,3.33e-05,0.125,0.774,92.994,4,latino
68531,6XcysCiXqxdBnNc06QQmw0,Kevin Roldan,FELIZ CUMPLEAÑOS,PPP,0,129332,False,0.798,0.625,4,-6.83,1,0.13,0.383,3.33e-05,0.125,0.774,92.994,4,latino
68532,1ZhmacPRRzLc9p3JPhWkCZ,Kevin Roldan,Feliz Cumpleaños con Perreo,PPP,0,129332,False,0.798,0.625,4,-6.83,1,0.13,0.383,3.33e-05,0.125,0.774,92.994,4,latino
68533,1JnPImcRMLyzAQhIVSEGwW,Kevin Roldan;Bryant Myers;Lyanno,Halloween con perreito,Hasta Abajo,0,229826,False,0.714,0.671,5,-5.119,1,0.362,0.292,0.0,0.325,0.641,169.727,4,latino
68534,7fpym9dJ7HFNgOxk2x8iMb,Kevin Roldan;Bryant Myers;Lyanno,Perreo en Halloween,Hasta Abajo,0,229826,False,0.714,0.671,5,-5.119,1,0.362,0.292,0.0,0.325,0.641,169.727,4,latino
68535,5jwbubhOVH3QhkRrvaNwa5,Kevin Roldan,Perreo Tenebroso Vol. 5,BB,0,125840,False,0.782,0.616,7,-3.399,1,0.102,0.00812,9.54e-06,0.259,0.888,171.841,4,latino
68536,0A2nt7MC3sipIRZ0D1jhZg,J Alvarez;Sak Luke;DJ Valdi,Canciones de Regueton,Loka Loka,0,210093,False,0.775,0.794,0,-4.167,0,0.0486,0.162,0.0,0.337,0.84,94.018,4,latino
68537,2GqmufsIytFAXE9sxz4m4S,J Alvarez;Sak Luke;DJ Valdi,Caribe Mix Reggaeton,Loka Loka,0,210093,False,0.775,0.794,0,-4.167,0,0.0486,0.162,0.0,0.337,0.84,94.018,4,latino
68538,2YVn2wkwLYSVkSV6qgKIPg,Kevin Martes 13,Inmortal,Jarabe - Remastered,55,142814,False,0.666,0.828,10,-5.896,0,0.0564,0.0463,0.0,0.354,0.69,97.992,4,latino
68539,1ycasxRQuWKCs0LpIBNcw7,Kevin Roldan;Bryant Myers;Lyanno,Noche de Halloween Latino,Hasta Abajo,1,229826,False,0.714,0.671,5,-5.119,1,0.362,0.292,0.0,0.325,0.641,169.727,4,latino
68540,7nE3oOOq9YVJbXhdJSO2Qf,Kevin Roldan;Wisin,Fiesta Reggaeton 2010s,Deseo,1,219853,False,0.708,0.788,1,-3.745,1,0.122,0.119,1.51e-05,0.0543,0.697,178.039,4,latino
68541,1DlBj94vB45uHUBOIKyerm,Chino & Nacho;Sixto Rein,Perreo Tenebroso Vol. 1,Vive La Vida,0,238733,False,0.735,0.947,5,-2.152,0,0.0872,0.00778,0.0,0.195,0.893,123.023,4,latino
68542,4hyzGdPczDICVMFzoVRfKq,Chino & Nacho,Halloween 2022 Perreo Vol. 3,Niña Bonita,0,217480,False,0.675,0.924,9,-4.879,1,0.113,0.287,0.0,0.256,0.643,120.069,4,latino
68543,7oMBY3VmIxqNVeZ7yneYuN,Chino & Nacho,Perreo Tenebroso Vol. 2,Me Voy Enamorando,0,235720,False,0.686,0.912,10,-3.411,1,0.0685,0.0533,0.0,0.392,0.511,99.952,4,latino
68544,6oJ2Bv9izAD2mPy8zi6Ypw,Chino & Nacho,Halloween 2022 Pop Vol. 4,Niña Bonita,0,217480,False,0.675,0.924,9,-4.879,1,0.113,0.287,0.0,0.256,0.643,120.069,4,latino
68545,6hp0VLqSgyltDUa7gSCGS8,Chino & Nacho;Gente De Zona;Los Cadillac's,Halloween 2022 Perreo Vol. 3,Tú Me Quemas,0,269840,False,0.737,0.944,6,-1.436,0,0.0373,0.113,0.0,0.383,0.89,124.989,4,latino
68546,67avyz2FqPWktHLm8cHFpT,Chino & Nacho;Daddy Yankee;Don Omar;Wisin,Perreo Tenebroso Vol. 1,Andas En Mi Cabeza - Remix,0,255840,False,0.719,0.934,9,-3.242,1,0.0858,0.213,0.0,0.177,0.619,104.095,4,latino
68547,69Jv0CiMlrpfjh9N2WFkr0,Chino & Nacho;Baroni,Perreo Tenebroso Vol. 4,You Make Me Feel (Higha),0,315520,False,0.829,0.726,10,-7.476,0,0.102,0.00686,0.00509,0.0443,0.517,104.985,4,latino
68548,2ccCaAC8svYq42eUY6uZuv,Chino & Nacho;Baroni,Queda poco para la PAES 2.0,You Make Me Feel (Higha),0,315520,False,0.829,0.726,10,-7.476,0,0.102,0.00686,0.00509,0.0443,0.517,104.985,4,latino
68549,3WDLiY9zgCqDLEdUqsPJTO,Chino & Nacho;Daddy Yankee,Esto No Se Le Dedica A Cualquiera,Andas En Mi Cabeza,0,247493,False,0.671,0.954,9,-1.87,1,0.13,0.0244,0.0,0.111,0.555,104.113,4,latino
68550,4MzXwWMhyBbmu6hOcLVD49,Bad Bunny;Jhay Cortez,EL ÚLTIMO TOUR DEL MUNDO,DÁKITI,80,205090,True,0.731,0.573,4,-10.059,0,0.0544,0.401,5.22e-05,0.113,0.145,109.928,4,latino
68551,1DoK3CdipMjplLk5LXUdcp,J Balvin;Willy William;Beyoncé,Mi Gente (feat. Beyoncé),Mi Gente (feat. Beyoncé),64,209733,False,0.759,0.716,11,-6.36,0,0.0818,0.0223,0.0,0.231,0.469,105.021,4,latino
68552,2B4GHvToeLTOBB4QLzW3Ni,Farruko,La 167,Pepas,74,287120,True,0.762,0.766,7,-3.955,1,0.0343,0.00776,6.98e-05,0.128,0.442,130.001,4,latino
68553,4tYFy8ALRjIZvnvSLw5lxN,Bad Bunny;Rauw Alejandro,Un Verano Sin Ti,Party,90,227628,False,0.829,0.799,9,-5.389,1,0.0897,0.0151,0.000543,0.242,0.471,97.013,4,latino
68554,6i1g5ZRmJZAkDwBaUZ3f2i,Luar La L,L3tra,Caile,91,141340,True,0.704,0.756,0,-4.948,1,0.448,0.298,3.75e-06,0.0852,0.461,121.737,3,latino
68555,3pDhN3qB33AOPhQEkUCaWt,Daddy Yankee,Prestige,Limbo,75,224693,False,0.806,0.875,7,-3.817,1,0.088,0.0838,0.00192,0.065,0.917,125.063,4,latino
68556,7qCAVkHWZkF44OzOUKf8Cr,Nicky Jam;Enrique Iglesias,Fénix,El Perdón (with Enrique Iglesias),74,205906,False,0.628,0.69,8,-5.83,1,0.0511,0.443,0.0,0.113,0.66,179.908,4,latino
68557,5EnAvLC3Vx3Rns75y2JIRA,Chino & Nacho;Sixto Rein,Halloween 2022 Perreo Vol. 4,Vive La Vida,1,238733,False,0.735,0.947,5,-2.152,0,0.0872,0.00778,0.0,0.195,0.893,123.023,4,latino
68558,42vMaWQYBqk9kf8P2uaT05,"Angel Y Khriz;Gocho ""El Lápiz De Platino"";John Eric",Halloween con perreito,Na De Na,0,202866,True,0.878,0.893,6,-5.834,1,0.122,0.182,0.0,0.105,0.682,119.925,4,latino
68559,2pXg8l1JGZ3hCyFqxirV13,Lalo Ebratt;Trapical,Frescura y Perreo,Mocca,0,200293,False,0.786,0.696,1,-5.343,0,0.352,0.183,0.0,0.123,0.591,97.956,4,latino
68560,6jReXy5IY7Ji2XEaaooCKm,Ecko,Trap x siempre,Mujer,0,157213,False,0.67,0.713,2,-6.797,1,0.038,0.227,0.000845,0.247,0.4,163.0,4,latino
68561,13kyMXTpiIQlwLBMEyOBkI,KEVVO;J Balvin,Perreo Tenebroso Vol. 4,Billetes Azules,0,189506,True,0.856,0.721,7,-4.928,1,0.108,0.132,0.00471,0.182,0.642,94.991,4,latino
68562,4knGE25OEOeaJocSkSliuz,"Angel Y Khriz;Gocho ""El Lápiz De Platino"";John Eric",Halloween 2022 Perreo Vol. 3,Na De Na,0,202866,True,0.878,0.893,6,-5.834,1,0.122,0.182,0.0,0.105,0.682,119.925,4,latino
68563,0lP3xJ4fWWCh7pN06U4IWr,Angel Y Khriz,Queda poco para la PAES 2.0,Ayer La Vi,0,236080,False,0.732,0.896,9,-4.517,1,0.0434,0.093,0.0,0.159,0.787,99.946,4,latino
68564,4nhL5OXYTOLqJhJGXwEpFE,R.K.M & Ken-Y,Queda poco para la PAES 2.0,Te Regalo Amores,0,239146,False,0.845,0.832,2,-7.289,1,0.0393,0.0558,4.83e-06,0.0765,0.773,115.029,4,latino
68565,4cM2my2lywCzLnmPBaOQRt,Lalo Ebratt;Trapical,Frescura y Perreo,Boomerang,0,181045,False,0.603,0.661,0,-5.857,0,0.088,0.221,0.000303,0.0997,0.919,92.135,3,latino
68566,2qeeVh2igor03G1Sf2JPlB,Chino & Nacho,Queda poco para la PAES 2.0,Niña Bonita,0,217480,False,0.675,0.924,9,-4.879,1,0.113,0.287,0.0,0.256,0.643,120.069,4,latino
68567,4jkHYYFyPCil3x39Ip9Rro,Ecko;Lyanno,Trap x siempre,Como Antes,0,182346,False,0.712,0.584,6,-6.303,0,0.107,0.0639,1.08e-06,0.199,0.891,180.082,4,latino
68568,1ABzvnkHLpLaIN7VlB00LJ,Kinky,Kinky (Remastered),Soun Tha Mi Primer Amor - Remastered,54,191000,False,0.83,0.838,6,-6.77,1,0.0776,0.0805,0.517,0.073,0.829,104.418,4,latino
68569,2xvivj9s3YulAYkhFPc7pz,Chino & Nacho,Carrete con besties,Niña Bonita,0,217480,False,0.675,0.924,9,-4.879,1,0.113,0.287,0.0,0.256,0.643,120.069,4,latino
68570,2RBA0rwuSGe0277I6Ei0cq,Nacho;Nicky Jam,Perreo Tenebroso Vol. 2,Mona Lisa,0,185386,False,0.816,0.776,8,-4.405,1,0.0562,0.238,4.36e-06,0.0642,0.704,94.996,4,latino
68571,39CGIEtrFLVo9wypDB5ABX,Lalo Ebratt;Juanes;Skinny Happy;Yera;Trapical,Halloween 2022 Perreo Vol. 4,Todo Bien,0,217090,False,0.751,0.821,6,-4.212,0,0.0554,0.732,0.0,0.35,0.827,110.078,4,latino
68572,5VCiHDSwirlQ3yGZAcW8sh,Lalo Ebratt;J Balvin;Trapical,Halloween 2022 Perreo Vol. 1,Mocca - Remix,0,202876,True,0.732,0.758,11,-1.694,1,0.189,0.214,0.0,0.388,0.78,98.007,4,latino
68573,64YIeuGEqrP3Gop8in7JU0,Nacho;Manuel Turizo,Perreo Tenebroso Vol. 2,Déjalo,0,202893,False,0.743,0.796,11,-5.733,1,0.073,0.199,0.0,0.0577,0.683,95.003,4,latino
68574,3wSXWge0hS6PQFuIs1bGDZ,Nacho;Ozuna,Queda poco para la PAES 2.0,Casualidad,0,184680,False,0.835,0.855,10,-5.041,0,0.07,0.0453,0.0,0.147,0.867,101.067,4,latino
68575,2hfSl7voC9bRNv5oKmhUOI,Nacho;Jeeiph,Fiesta Reggaeton 2010s,Parece Modelo,0,191626,False,0.544,0.701,6,-3.726,0,0.0788,0.0247,4.27e-05,0.117,0.713,100.63,1,latino
68576,7lmeLXvVcpj2QbqgHjwB4G,Ñejo & Dalmata,Perreo en Halloween,Hoy Me Atrevo,2,208800,False,0.844,0.841,4,-6.671,0,0.138,0.156,3.68e-05,0.0501,0.831,97.996,4,latino
68577,44fGrLd73HAlF2ooc5e1YE,Lalo Ebratt;Trapical,Hora del taco sin auto,Boomerang,0,181045,False,0.603,0.661,0,-5.857,0,0.088,0.221,0.000303,0.0997,0.919,92.135,3,latino
68578,02yEhcqA7tqfca3gwPxXdF,Nacho;Wisin;Noriel,Perreo Tenebroso Vol. 3,No Te Vas - Remix,0,227226,False,0.812,0.764,8,-5.447,1,0.0954,0.0646,2.45e-06,0.0974,0.803,93.995,4,latino
68579,53xnBJEIk3ofmNbKQ6mMxe,Nacho;Yandel;Bad Bunny;Mambo Kingz;DJ Luian,Perreo Tenebroso Vol. 3,Báilame - Remix,0,217080,False,0.791,0.866,6,-4.236,1,0.0496,0.248,5.29e-06,0.0696,0.71,96.013,4,latino
68580,4ELcoBwvEubDVAgsSXYiyf,Nacho;Nicky Jam,Halloween 2022 Perreo Vol. 1,Mona Lisa,0,185386,False,0.816,0.776,8,-4.405,1,0.0562,0.238,4.36e-06,0.0642,0.704,94.996,4,latino
68581,1UTdSl8RRxiYSfv9v0tdhL,"Héctor ""El Father""",Perreo Tenebroso Vol. 1,Voy Subiendo,0,256893,False,0.75,0.916,7,-4.773,1,0.214,0.0566,0.000458,0.175,0.505,92.004,4,latino
68582,4HR0tnRa8g0pXaircemtcO,Nacho;Yandel;Zion;Justin Quiles;Elkeretumba,pov: it's 2021,La Buena - Remix,0,220386,False,0.756,0.93,2,-2.815,1,0.0937,0.0287,6.9e-05,0.116,0.514,98.978,4,latino
68583,7l6igJJb9awQAug49zMRM2,Chino & Nacho;Daddy Yankee,Regageton Para Niños,Andas En Mi Cabeza,1,247493,False,0.671,0.954,9,-1.87,1,0.13,0.0244,0.0,0.111,0.555,104.113,4,latino
68584,1p3RZNCZRNeZVDCPfTlnEU,Nacho;Noriel,Halloween 2022 Perreo Vol. 3,Emborráchate,0,207800,False,0.772,0.843,8,-4.645,0,0.0481,0.0204,7.03e-06,0.0885,0.822,104.992,4,latino
68585,0nahmW6ISvPs6sputOLzHH,Alexis y Fido;Justin Quiles,Hora del taco sin auto,Mala Suerte,0,255173,False,0.822,0.633,1,-3.897,0,0.113,0.134,0.0,0.177,0.689,170.016,4,latino
68586,4PbiFd4s18OBMf7tXgtBUc,Nacho;Yandel;Bad Bunny;Mambo Kingz;DJ Luian,Reggeaton Imperdible,Báilame - Remix,1,217080,False,0.791,0.866,6,-4.236,1,0.0496,0.248,5.29e-06,0.0696,0.71,96.013,4,latino
68587,4XLv2HzQCVU1SmncImPh6i,Nacho;Nicky Jam,Hora del taco sin auto,Mona Lisa,0,185386,False,0.816,0.776,8,-4.405,1,0.0562,0.238,4.36e-06,0.0642,0.704,94.996,4,latino
68588,0b6ESy6omvvTR8jza5esz7,Lalo Ebratt;Sebastian Yatra;Yera;Trapical Minds,Perreo Tenebroso Vol. 5,Déjate Querer,0,202823,False,0.755,0.792,6,-4.238,1,0.0483,0.028,0.0,0.0754,0.842,106.015,4,latino
68589,12VpUDWl8YJmLiOurn081M,Ñejo & Dalmata,Halloween 2022 Perreo Vol. 4,Sexo En La Playa,0,218440,False,0.796,0.712,5,-7.097,1,0.0491,0.359,1.17e-05,0.374,0.622,94.013,4,latino
68590,5tlApYAutps4wWZLzNbaZK,Ñejo & Dalmata,Perreo en Halloween,Pasarela,2,227466,False,0.798,0.821,7,-6.143,1,0.0596,0.0985,5.84e-06,0.178,0.526,95.004,4,latino
68591,2s6gzgAjQIqv8dhFZbyiRU,Lalo Ebratt;Sebastian Yatra;Yera;Trapical Minds,Halloween 2022 Perreo Vol. 4,Déjate Querer,0,202823,False,0.755,0.792,6,-4.238,1,0.0483,0.028,0.0,0.0754,0.842,106.015,4,latino
68592,05tQHifEgbVLavnO3GcuxN,Chino & Nacho,Halloween 2022 Pop Vol. 2,Niña Bonita - Remastered 2020,0,215960,False,0.666,0.921,9,-5.462,1,0.138,0.226,0.0,0.15,0.723,120.03,4,latino
68593,4aVBZXFivNVH0P5phc6ios,Lalo Ebratt;Sebastian Yatra;Yera;Trapical Minds,Queda poco para la PAES 2.0,Déjate Querer,0,202823,False,0.755,0.792,6,-4.238,1,0.0483,0.028,0.0,0.0754,0.842,106.015,4,latino
68594,3KDZ70hGCblHi2XO6DYLUV,Lalo Ebratt;Trapical,Fiesta portatil,Boomerang,0,181045,False,0.603,0.661,0,-5.857,0,0.088,0.221,0.000303,0.0997,0.919,92.135,3,latino
68595,0PF7SVd93G602xdi8SVyEz,Lalo Ebratt;Sebastian Yatra;Yera;Trapical Minds,Fiesta Reggaeton 2010s,Déjate Querer,1,202823,False,0.755,0.792,6,-4.238,1,0.0483,0.028,0.0,0.0754,0.842,106.015,4,latino
68596,5ng8nlMTWoDyLL5LhiXDxp,Nacho;Los Mendoza,Para entrar en calor,Happy Happy,0,185360,False,0.797,0.795,6,-5.208,0,0.162,0.499,0.0,0.164,0.897,96.051,4,latino
68597,6V0yMpkJXzwCWBbmFmgDPZ,Nacho;Yandel;Zion;Justin Quiles;Elkeretumba,Verano en Junio,La Buena - Remix,0,220386,False,0.756,0.93,2,-2.815,1,0.0937,0.0287,6.9e-05,0.116,0.514,98.978,4,latino
68598,7de3XY2dWCowu7j5NxO2PV,Ñejo & Dalmata,Perreo Tenebroso Vol. 2,Pasarela,0,227466,False,0.798,0.821,7,-6.143,1,0.0596,0.0985,5.84e-06,0.178,0.526,95.004,4,latino
68599,2z6qXWrC6LjyFimHkHBV2U,Alexis y Fido;Yandel,Noche de Halloween Latino,Te Reto,1,232213,False,0.824,0.681,6,-5.473,0,0.315,0.0107,0.0,0.15,0.516,170.042,4,latino
68600,0fea68AdmYNygeTGI4RC18,J Balvin;Bad Bunny,OASIS,LA CANCIÓN,88,242573,False,0.754,0.646,7,-5.795,1,0.317,0.152,1.85e-05,0.108,0.429,176.089,4,latino
68601,0EhpEsp4L0oRGM0vmeaN5e,J Balvin;Dua Lipa;Bad Bunny;Tainy,UN DIA (ONE DAY) (Feat. Tainy),UN DIA (ONE DAY) (Feat. Tainy),75,232253,False,0.571,0.693,6,-8.234,0,0.0545,0.00536,0.0,0.173,0.393,168.169,4,latino
68602,2JPLbjOn0wPCngEot2STUS,Bad Bunny,Yonaguni,Yonaguni,87,206710,True,0.644,0.648,1,-4.601,1,0.118,0.276,0.0,0.135,0.44,179.951,4,latino
68603,2XIc1pqjXV3Cr2BQUGNBck,Bad Bunny;ROSALÍA,EL ÚLTIMO TOUR DEL MUNDO,LA NOCHE DE ANOCHE,82,203200,False,0.856,0.618,7,-4.892,1,0.286,0.0303,0.0,0.0866,0.391,81.993,4,latino
68604,0kTMK4gNFfLXaTb62w1UaJ,Pablo Pesadilla;Polimá Westcoast;Nickoog Clk;Fran C,BABY OTAKU,BABY OTAKU,88,176470,True,0.835,0.747,9,-4.65,1,0.083,0.0492,0.0,0.055,0.432,102.003,4,latino
68605,4fSIb4hdOQ151TILNsSEaF,Rauw Alejandro,Todo De Ti,Todo De Ti,82,199604,True,0.78,0.718,3,-3.605,0,0.0506,0.31,0.000163,0.0932,0.342,127.949,4,latino
68606,2Q4MRMnSAMckugCtR5jgXT,Alvaro Diaz;Rauw Alejandro,Problemón,Problemón,71,193013,False,0.729,0.737,2,-3.727,0,0.064,0.275,7.58e-06,0.137,0.369,91.99,4,latino
68607,2ksOAxtIxY8yElEWw8RhgK,Anuel AA;Daddy Yankee;KAROL G;J Balvin;Ozuna,China,China,76,301714,False,0.786,0.808,7,-3.702,1,0.0882,0.0846,0.000289,0.0822,0.609,105.027,4,latino
68608,6wywJ7RutAY0JL7cMP7uFN,Rvfv,Mirándote,Mirándote,67,135914,True,0.689,0.739,0,-5.566,1,0.112,0.236,0.000147,0.111,0.473,106.447,4,latino
68609,1yoMvmasuxZfqHEipJhRbp,Maluma,PAPI JUANCHO,Hawái,77,199112,False,0.783,0.727,6,-3.454,0,0.389,0.185,2.46e-05,0.0626,0.558,180.067,4,latino
68610,4DHDIdeayp8xvlyg22wREO,Natti Natasha;Becky G,Ram Pam Pam,Ram Pam Pam,69,200785,True,0.908,0.813,5,-2.749,0,0.0777,0.305,0.0,0.278,0.924,97.018,4,latino
68611,5jt25aFjW2kNoBqaEVaz5W,Mora;Feid,MICRODOSIS,LA INOCENTE,89,202173,True,0.757,0.789,5,-3.46,0,0.0583,0.307,0.0,0.0717,0.464,91.911,4,latino
68612,2hLXUbsOU9cDb9RFva9FYr,Mora;Jhayco,MICRODOSIS,MEMORIAS,85,228750,False,0.771,0.707,2,-6.404,0,0.055,0.389,0.0,0.0745,0.317,127.963,4,latino
68613,0bBd6K5X4W7t9GyXcaVOA7,J Balvin;Ed Sheeran,Sigue/Forever My Love,Sigue,74,159386,True,0.889,0.641,7,-4.494,1,0.0668,0.0515,2.75e-05,0.19,0.588,87.99,4,latino
68614,5Pg4qYTcvCUBBq3jBhKq0t,Daddy Yankee;Pitbull,LEGENDADDY,HOT,74,154493,True,0.898,0.677,11,-6.422,0,0.243,0.0223,0.0,0.35,0.578,130.027,4,latino
68615,4XqXNU8MwPHwbgZmNXmAdc,Maluma,Junio,Junio,81,168601,False,0.85,0.756,11,-3.439,0,0.0407,0.0999,0.0,0.0873,0.896,120.024,4,latino
68616,2iHjPGTXFJECERi5oucgWQ,Harry Nach,Moods,Poppy,49,151639,True,0.81,0.835,7,-6.356,1,0.207,0.355,0.00118,0.447,0.715,124.103,4,latino
68617,3rNe2VTczeYzTi6BT3dwKT,Don Omar,Guayar Pegao,Dile,51,206986,False,0.822,0.744,9,-6.096,1,0.094,0.173,7.03e-05,0.0692,0.747,94.04,4,latino
68618,7Ic1T0wjhvnIyIjR829UId,Ecko,Rap x siempre,O.G.,0,192933,False,0.836,0.596,11,-7.974,0,0.282,0.0589,0.00034,0.104,0.57,80.011,4,latino
68619,2GNh9aQ0Q40TiQXo8CJppZ,Cauty;Hozwal,Frescura y Perreo,NO COGEMOS ESA,0,173333,True,0.65,0.681,1,-6.694,1,0.273,0.377,3.97e-05,0.104,0.44,89.886,4,latino
68620,5l78PGbrC8CPSIEMlhGNR4,King Savagge,Discotete,Discotete,51,188750,True,0.873,0.743,9,-5.099,0,0.189,0.0918,3.71e-06,0.0817,0.881,96.084,4,latino
68621,6sLjhkPpWeysV55XaaYE7e,Tony Dize;Plan B;Don Omar,Perreo De Halloween Vol. 2,Solos - Remix,50,224266,False,0.738,0.702,2,-5.405,0,0.0865,0.611,0.0,0.251,0.961,167.978,4,latino
68622,3vaGY3gxuzG9DD3FtwX6YY,Ecko;Cauty;Juanka,Trap x siempre,La Nota,0,234800,False,0.839,0.52,0,-6.967,1,0.335,0.179,0.155,0.0792,0.614,176.068,4,latino
68623,5jDId3iv4Jrzd9aeCJZjOO,Joey Montana;Lalo Ebratt,Perreo Tenebroso Vol. 3,No Te Va,0,204880,False,0.844,0.934,7,-1.223,0,0.078,0.17,0.000121,0.134,0.647,96.983,4,latino
68624,4WPXmPeBP3FKFxYD1uioJk,Joey Montana,Queda poco para la PAES 2.0,Picky,0,180640,False,0.803,0.745,1,-4.685,1,0.0689,0.159,0.0,0.243,0.792,93.249,4,latino
68625,50ITehqoAuygfVlmG6FxO8,Harry Nach,Fixona,Fixona,49,168064,False,0.869,0.76,6,-2.355,1,0.0887,0.432,0.284,0.0757,0.872,92.981,4,latino
68626,62K8BiRg2aZgFPvpnBE2o1,Ecko,Rap x siempre,Te Lo Advertí,0,146346,False,0.727,0.597,4,-7.036,0,0.0396,0.0712,0.0,0.101,0.376,100.994,4,latino
68627,3Hx6jNZYXP4da4Pz7Wa5IQ,Luny Tunes;Don Omar;Sharlene;Maluma,Queda poco para la PAES 2.0,La Fila,0,203760,False,0.726,0.931,1,-1.483,0,0.079,0.111,0.0,0.273,0.574,118.069,4,latino
68628,35dSvZeoNxzvIQ6D5UC4Lo,Joey Montana,Queda poco para la PAES 2.0,La Melodía,0,219103,False,0.701,0.835,9,-5.35,1,0.0284,0.226,2.94e-06,0.293,0.76,116.991,4,latino
68629,6F1izKHk6MUbau13IUn28s,Luny Tunes;Don Omar;Sharlene;Maluma,Carrete con besties,La Fila,0,203760,False,0.726,0.931,1,-1.483,0,0.079,0.111,0.0,0.273,0.574,118.069,4,latino
68630,0I9l2tj5pWBiJ8rQSjJNUX,Joey Montana;Lalo Ebratt,Fiesta Reggaeton 2010s,No Te Va,0,204880,False,0.844,0.934,7,-1.223,0,0.078,0.17,0.000121,0.134,0.647,96.983,4,latino
68631,5fLunXV4vxS9HDpnUFS1za,Joey Montana;Lalo Ebratt,Hora del taco sin auto,No Te Va,0,204880,False,0.844,0.934,7,-1.223,0,0.078,0.17,0.000121,0.134,0.647,96.983,4,latino
68632,4rCFiYk6EtafNSfr7cvqQo,Joey Montana;De La Ghetto,Del gusto de hermanos,Moribundo,0,243666,False,0.721,0.824,8,-3.785,1,0.0407,0.0354,0.00245,0.495,0.604,92.989,4,latino
68633,3MWGKFL4mRTeaksWhbEngH,Flex;Mr. Saik,Perreo de Ayer,Dime Si Te Vas Con Él,49,235671,False,0.786,0.824,5,-5.405,0,0.055,0.255,0.000447,0.267,0.62,95.984,4,latino
68634,13Gdy9IZ4kOXPFP7FOCvVg,Ecko;Mariah Angeliq,Perreo Tenebroso Vol. 4,Reggaeton De Antes,0,150920,False,0.811,0.633,5,-5.715,1,0.113,0.0573,3.42e-06,0.0858,0.627,90.972,4,latino
68635,7qNS4GwQ8xn7twyWHIZk3C,Luny Tunes;Daddy Yankee;Don Omar;Wisin & Yandel,Halloween 2022 Perreo Vol. 5,Mayor Que Yo 3,1,304746,False,0.715,0.964,1,-3.176,0,0.162,0.0985,0.0,0.291,0.535,91.976,4,latino
68636,10sfOEITbOKbwrChws8lyD,Joey Montana;Danna Paola;NASRI,Halloween 2022 Perreo Vol. 4,Everything,0,183786,False,0.752,0.904,8,-2.846,1,0.0701,0.0206,0.0,0.0723,0.526,98.034,4,latino
68637,7LyHLyC6mKKnSALH9QjWQZ,Jairo Vera,Pa K Te Enamore,Me Llamas,52,211337,False,0.717,0.521,9,-9.686,0,0.0401,0.022,0.00123,0.0903,0.202,99.986,4,latino
68638,5f8xBaP905M0O65CGHwDl4,Joey Montana;Sebastian Yatra,Perreo Tenebroso Vol. 2,Suena El Dembow,0,195760,False,0.69,0.858,0,-4.431,1,0.0529,0.189,0.0,0.113,0.755,91.884,4,latino
68639,3Z5bdTJfjTvEJIzA27Jtk6,Joey Montana;Sebastian Yatra,Halloween con perreito,Suena El Dembow,0,195760,False,0.69,0.858,0,-4.431,1,0.0529,0.189,0.0,0.113,0.755,91.884,4,latino
