,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
62186,7bmAgiUc4W4bfyZRCc6lOh,Ado,私は最強 (ウタ from ONE PIECE FILM RED),私は最強 - ウタ from ONE PIECE FILM RED,72,257915,False,0.574,0.858,4,-2.911,1,0.0469,0.205,0.0,0.344,0.658,95.954,4,j-pop
94192,4kHhC8x1CakRsiRJhsEDIU,SadBoyProlific,Not Enough,Not Enough,62,108120,True,0.844,0.402,11,-8.643,0,0.109,0.92,0.0,0.102,0.471,91.044,4,sad
7534,3SAxjaygRSzTN7mCjagVA8,Blue Moon Rising,Strange New World,Never Happy Till I'm Full Of Sorrow,22,193080,False,0.62,0.544,0,-7.923,1,0.0296,0.865,0.0143,0.12,0.845,147.964,4,bluegrass
100096,4Gresv7JWudO3BhMFCVxge,Lasse Stefanz,Den lilla klockan,Vi går mot ljuset,44,194906,False,0.614,0.768,7,-8.968,1,0.0288,0.419,1.81e-06,0.0839,0.846,112.38,4,ska
73040,6HfKUHjHuev7pYC0bFS1v5,Modeselektor,Tsugi Chill-Out,Tacken,1,200389,False,0.64,0.533,10,-8.951,0,0.0417,0.0867,0.24,0.17,0.176,103.027,4,minimal-techno
36959,06ynDvyG7P9TCZupu29WPs,Planetopia,For You,For You,56,168461,False,0.632,0.56,4,-11.366,1,0.0308,0.373,0.856,0.0723,0.388,104.013,4,french
26864,0uDuqVAWCOYEH4qM3vWe1g,Kathryn Beaumont;Edwynn;James Macdonald;Jerry Colonna,Alice In Wonderland (Original Motion Picture Soundtrack),The Mad Tea Party / The Unbirthday Song / Twinkle Twinkle / Clean Cup Move Down / Mad Watch,53,271226,False,0.572,0.168,7,-14.255,1,0.107,0.956,0.00104,0.127,0.302,100.101,3,disney
113216,6K01FcARJz4bGkXvoBEbU2,Hillsong Worship,Cornerstone (Live),Running - Live,37,243986,False,0.449,0.92,11,-4.87,1,0.0742,0.000165,0.0,0.804,0.277,125.979,4,world-music
63003,1rN9QoVxw5U7TJkyaUR8C1,TK from Ling tosite sigure,Fantastic Magic,unravel,73,238360,False,0.508,0.889,7,-2.755,0,0.0862,0.0495,0.0,0.0984,0.332,135.014,4,j-rock
66847,2EN8TrBJlMwFSP0C9ZqECu,The Party Cats,Kids Dance Party 2,Funkytown - Kids Dance Party 2 Album Version,8,257399,False,0.846,0.698,0,-9.239,1,0.0429,0.0137,0.112,0.0734,0.487,122.413,4,kids
109595,0CTwPdDmkeTYCVx2j13ZMc,Ron Flatter,Viaggi Astrali 2,Famous,0,313546,False,0.804,0.954,11,-9.166,0,0.0689,0.000445,0.898,0.0894,0.12,126.997,4,techno
87246,6BK1Z6VNYJjJ1wfwU8wdCr,Legião Urbana,Legião Urbana,A Dança,48,242000,False,0.759,0.389,11,-13.917,0,0.0648,0.00171,0.00175,0.1,0.68,136.059,4,r-n-b
14223,3SPpyCPczGaaKlTgtFVuKf,Judi Cranston,KindyRock Jiggles,Jiggle Your Scarf,55,85400,False,0.775,0.63,7,-8.117,1,0.0486,0.393,0.0,0.107,0.815,152.988,4,children
8507,65GbQI9VDTs7vo6MJL2iJA,Leon Bridges,Coming Home (Deluxe),Coming Home,69,206386,False,0.424,0.465,6,-6.595,1,0.0297,0.461,5.52e-05,0.154,0.462,112.418,3,blues
65701,3e4tHEcyzEtngkCw8ZBSMS,Gaho,ITAEWON CLASS (Original Television Soundtrack),Start Over,60,202440,False,0.591,0.818,4,-3.532,1,0.073,0.172,0.0,0.126,0.574,108.107,4,k-pop
112800,7a6t3mi92Z7qDWxyPblbdZ,Cem Tuncer;Nail Yurtsever,Adını Feriha Koydum (Orijinal Film Müziği),Beni Unutma - Enstrumantal,36,214986,False,0.308,0.343,2,-10.091,0,0.0325,0.943,0.948,0.114,0.327,99.448,4,turkish
76041,1ycNgydCKB8WJfRRuro8Jc,Jean-Philippe Rameau;Pavel Nersessian,"Schumann, Poulenc & Others: Piano Works (Live in Japan, 2022)","Suite in E Minor, RCT 2: V. Le rappel des oiseaux (Live in Japan, 2022)",0,174600,False,0.307,0.0532,4,-31.453,0,0.0403,0.995,0.898,0.11,0.514,80.306,4,opera
31399,3ksIpMf8hNYWAyTiMZJ6Xb,MEDUZA;Goodboys,Beginner Ride (Mixtape Vol. 1),Piece Of Your Heart,0,152913,False,0.677,0.744,10,-6.806,0,0.0296,0.0405,0.000153,0.074,0.631,124.077,4,electro
29795,4pXG8Q82L8WvypAm5Wo86y,Seven Lions;Jason Ross;Fiora,See You Again EP,See You Again,46,263200,False,0.248,0.588,8,-6.292,1,0.0459,0.0415,3.27e-05,0.123,0.0382,150.419,4,dubstep
38234,5eyTC5GZzpzlN7YRO9AoPf,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",The View From The Afternoon,63,222946,False,0.387,0.922,9,-5.192,0,0.0674,0.00487,0.0,0.187,0.417,146.478,4,garage
11591,1NeQzAqahRYI09bgLbhVFN,The Moody Blues,A Question Of Balance,Melancholy Man,55,345346,False,0.385,0.434,1,-11.544,0,0.0313,0.722,5e-06,0.192,0.388,132.454,4,british
38698,41EhJDCxiPswiM7y3reHlw,The Smith Street Band,Sunshine and Technology,I Want Friends,27,236390,False,0.284,0.835,7,-4.596,1,0.118,0.0571,3.14e-05,0.118,0.501,150.921,4,garage
52062,4Ka61PPLBXcPrUFbEVrFPM,Floyd Cramer,Class of '68,Honey,21,152266,False,0.456,0.132,0,-19.904,1,0.0307,0.719,0.907,0.146,0.494,101.003,4,honky-tonk
30112,6h5PAsRni4IRlxWr6uDPTP,Axwell /\ Ingrosso,More Than You Know,More Than You Know,80,203000,False,0.646,0.741,5,-4.973,0,0.034,0.0275,0.0,0.312,0.571,123.077,4,edm
62173,2vDPSojrX4aL7aiCPD7kja,KANKAKU PIERO,Iroirotoiro,Harukamirai,63,177106,False,0.459,0.99,9,-1.083,1,0.128,0.0102,4.98e-06,0.307,0.458,91.006,4,j-pop
75976,6oX4cFt2RsKuGKX2a2qOEe,Jon Schmidt,Jon Schmidt Christmas,"Lo How A Rose, Ere Blooming",20,87640,False,0.512,0.00212,2,-27.541,1,0.262,0.996,0.944,0.0873,0.45,135.355,3,new-age
62504,3ciqhcLmXP4hVGBD98QlEj,Fujii Kaze,きらり,きらり,65,231882,False,0.746,0.764,2,-6.833,1,0.0462,0.00803,0.0,0.357,0.701,116.982,4,j-pop
109613,7pgFHs8K5OgB9PGDY3sysE,Paul Kalkbrenner,7,Feed Your Head,60,346240,False,0.793,0.339,5,-14.317,1,0.0555,0.166,0.809,0.11,0.266,125.993,4,techno
92218,0Tjdbd83LEAWrA0atsXMDJ,The Everly Brothers,Best Of The Everly Brothers - Rare Solo Classics,Let It Be Me,58,146733,False,0.471,0.19,7,-16.046,1,0.028,0.77,0.00385,0.129,0.305,72.764,4,rockabilly
22240,7hE4CXkh6s9QmKg0FsLiVy,Gangrena Gasosa,Rei do Cemitério,Rei do Cemitério,28,266014,True,0.516,0.902,9,-4.797,1,0.065,0.0777,0.000236,0.587,0.478,134.977,4,death-metal
65712,0EmYZZ8OqeALedVhijSjsg,TOMORROW X TOGETHER,The Dream Chapter: STAR,CROWN,66,230706,False,0.623,0.8,5,-5.819,1,0.0424,0.0497,0.0,0.0619,0.58,110.979,4,k-pop
16121,3uRQ7w4efEN5PPgpP2kexy,Pyotr Ilyich Tchaikovsky;Mikhail Pletnev,October Classical Playlist,"The Seasons, Op. 37a: No. 10, October, Autumn Song",1,297666,False,0.305,0.00402,2,-36.333,0,0.0469,0.995,0.921,0.0773,0.16,166.509,1,classical
25306,0F2BxpbxH8Yc3pLub48hrb,Eric Prydz,Pjanoo,Pjanoo - Radio Edit,68,157432,False,0.605,0.874,7,-4.949,0,0.0295,0.000563,0.812,0.112,0.836,125.99,4,disco
22685,4YZheVi8mEl3p6vtuNMNYh,Revenge The Fate,Redemption,The End,22,201133,False,0.442,0.96,4,-2.885,1,0.103,3.37e-05,0.0252,0.207,0.161,120.002,4,death-metal
79474,7Ig3MGkYCA3r3GS84zQ7NI,Philip,Happier Than Ever - Piano Version,Happier Than Ever,42,287294,False,0.428,0.0373,0,-24.593,1,0.0422,0.992,0.915,0.12,0.159,107.43,4,piano
41691,4819YHt0LTT9MMGHiHFtaU,Jonas Lundqvist,Vissa nätter,Vissa nätter,22,264893,False,0.537,0.877,6,-4.93,0,0.0441,0.0246,1.17e-06,0.122,0.728,138.97,4,goth
97640,3A6iJKSDmkfHkj3ukvBKM5,Aviões do Forró,"Aviões do Forró, Vol. 3",To Sozinho,46,200489,False,0.662,0.911,7,-6.054,1,0.106,0.467,0.0,0.319,0.872,180.038,4,sertanejo
6874,5bI5zVdbMKtO9JgeUIocW6,Theatres Des Vampires,Moonlight Waltz,Sangue,17,238960,False,0.512,0.937,5,-3.76,0,0.0426,0.321,7.69e-06,0.196,0.67,149.998,4,black-metal
90480,2ko3qA1QJZ7nla7XDImYHv,Los Apson,12 Grandes exitos Vol. 2,Barba azul - Let's Do The limbo,32,170000,False,0.669,0.728,7,-7.796,1,0.0501,0.426,0.0,0.152,0.788,137.174,4,rock-n-roll
15414,1KWbsqgeBi2WfqZ8Of494c,dhruv,rapunzel,stable life,45,196428,False,0.502,0.446,2,-9.086,1,0.0365,0.466,9.03e-05,0.331,0.311,150.164,4,chill
49028,6jVd5O58BRUlu7NPHivODF,Zatox;Zyon;Dave Revan,Harder Tunes Forever - 100% the Best in Hardstyle and Hardcore,Psycho Style - Edit,0,201000,False,0.442,0.936,2,-4.18,1,0.0888,3.09e-05,0.53,0.0397,0.162,160.032,4,hardstyle
112521,76zoOB2W5KAh77cFcvKZyJ,Khontkar;Bixi Blake,SİS,SİS,40,194000,True,0.906,0.582,4,-8.943,0,0.225,0.0529,0.0269,0.246,0.498,131.995,4,turkish
19588,4bqYjprVGnYIQ4hayGdkEp,Chris Janson;Eric Church,Burn Burn Burn - Hot Country Hits,"You, Me & the River",0,236320,False,0.332,0.452,2,-6.77,1,0.0319,0.505,3.27e-06,0.133,0.333,149.231,4,country
76784,70kbSwG3XGJzv5vp8208kp,Celtic Thunder;Neil Byrne,An Irish Romance,She's Always A Woman,20,200000,False,0.279,0.348,2,-9.989,1,0.0306,0.325,1.67e-06,0.109,0.232,173.879,3,opera
98525,1gzxqqARXetlyLd8FhyNdF,Laura Osnes,"On the Other Side, Pt. 1",Bitter,23,265233,False,0.482,0.296,7,-10.571,1,0.0351,0.67,0.0,0.0735,0.158,120.832,4,show-tunes
100840,6GTmnT6nggoxUXVso8dCTf,La Floripondio,15 años... ¡¡Sin niun brillo!,Fumen bueno,34,201906,False,0.512,0.977,2,-4.72,1,0.0897,0.0176,0.000112,0.777,0.706,125.472,4,ska
61990,7FLAGkb47vkvzaAjIGwGYf,Shiritsu Ebisu Chugaku;bird,エビ中 秋声と螻蛄と音楽の輝き 題して「ちゅうおん」2021(Live),LIFE - ちゅうおん2021 Live ver.,17,557733,False,0.682,0.832,1,-6.178,0,0.0462,0.00281,0.00159,0.749,0.555,122.0,4,j-idol
76690,516eka25M7jZ0YK5EcepTe,Giacomo Puccini;Sir Peter Pears;Luciano Pavarotti;John Alldis Choir;London Philharmonic Orchestra;Zubin Mehta,Puccini: Turandot,"Turandot / Act 2: ""Un giuramento atroce mi costringe""",21,242666,False,0.307,0.0887,5,-22.738,1,0.0538,0.949,1.42e-06,0.176,0.0371,103.02,3,opera
98308,3vnHmaJQGIGr7RGEHu1WDp,Julie Andrews,Greatest Christmas Songs,"God Rest Ye Merry, Gentlemen",26,184333,False,0.271,0.208,11,-14.375,0,0.0466,0.873,7.04e-06,0.364,0.285,162.733,5,show-tunes
70930,11DUHbs4Vu8M7ppePmszse,Yo Lee,誰,誰,44,251076,False,0.468,0.26,1,-9.757,1,0.0386,0.694,0.0,0.109,0.214,128.579,4,mandopop
67964,1mOhRdYfCMLbyzrQPPcGMG,Los Caligaris,No Es Lo Que Parece,Añejo W,52,303878,False,0.676,0.892,5,-5.065,0,0.0348,0.326,9.46e-06,0.346,0.829,142.046,4,latin
99887,51J0zLsmKb265vmylOJGMr,Hafdís Huld,Vögguvísur,Sofðu,44,193282,False,0.684,0.117,2,-12.232,0,0.0349,0.935,0.0,0.0762,0.671,125.928,3,singer-songwriter
37880,0XAaOyOHlMV5G8pRfiIcHU,Mc Kevin;Mc IG,Caçador de Tesouro,Caçador de Tesouro,42,142028,True,0.878,0.504,5,-7.933,0,0.0479,0.358,3.38e-06,0.146,0.654,120.058,4,funk
111702,5pA39NQIP1nZgvFxV5Fi7S,Aim;Stephen Jones,Hinterland,Good Disease,48,263280,False,0.771,0.492,0,-8.568,1,0.0532,0.147,0.638,0.1,0.601,85.987,4,trip-hop
23757,1GvyPmmkOxcrnLBjpgFBPX,Ferreck Dawn;Guz;L.I.T,Caught In The Rain,Caught In The Rain,56,142800,False,0.732,0.89,1,-7.021,0,0.0647,0.0312,0.000233,0.162,0.217,124.989,4,deep-house
31902,6UbfuPifNmblRiaE8vQ08U,Yellow Claw;Yade Lauren,"Los Amsterdam (Remixes, Pt. 1)",Love & War - Yellow Claw G-Funk Remix,63,115546,False,0.725,0.74,8,-5.08,1,0.0323,0.00156,0.000464,0.338,0.827,92.978,4,electro
95198,1jDJwRILFMMNIgnoXw4SQa,Andy Montañez,Mi Historia (Edición Limitada),Milonga Para Una Niña,34,201920,False,0.714,0.503,9,-13.787,1,0.109,0.676,0.0026,0.0806,0.964,98.699,4,salsa
70256,56wVfJKtnwlSZtC4NVgIrf,Jay Chou;Ashin Chen,說好不哭,說好不哭,55,222333,False,0.512,0.35,10,-11.843,1,0.0311,0.478,1.15e-06,0.0855,0.343,152.023,4,mandopop
20150,1mXVgsBdtIVeCLJnSnmtdV,Sam Smith,The Thrill Of It All (Special Edition),Too Good At Goodbyes,83,201000,False,0.681,0.372,5,-8.237,1,0.0432,0.64,0.0,0.169,0.476,91.873,4,dance
51844,0Sdf3I1NiG3LH7QedbQm2t,Lizzo,Daily Pop Mix,2 Be Loved (Am I Ready),0,187107,False,0.721,0.769,7,-4.111,1,0.105,0.0922,0.0,0.0817,0.915,155.932,4,hip-hop
101528,0uAXBpXnHnfgKyBA3lPEqf,Ocean Waves For Sleep,White Noise Ocean,Waves To Sleep,37,99999,False,0.15,0.00242,2,-35.559,1,0.395,0.703,0.982,0.111,0.0,133.776,4,sleep
40045,6CEXs4A3QhmQ4LLBXl096K,Nani Azevedo,Excelência,Adorador por Excelência,50,333546,False,0.376,0.364,9,-10.742,1,0.0347,0.817,0.0,0.794,0.389,179.995,4,gospel
77738,6EBBdEw3Np1YAAQd55ABGr,RDN;Suel;Ferrugem,"RDN & Amigos, Vol. 2",Engano,42,96554,False,0.695,0.534,2,-10.166,1,0.049,0.494,0.0,0.197,0.533,82.054,4,pagode
2882,02rL5rMK7s4LQ6BAjNF5iv,Los Fabulosos Cadillacs,Los Fabulosos Cadillacs - Vol. V,Radio Kriminal - Remasterizado 2008,45,278720,False,0.791,0.701,2,-7.843,1,0.0678,0.0226,0.278,0.546,0.251,100.635,4,alt-rock
64582,0HUQDPIFCHff0OQI2ZB9Bc,Jamie Cullum,Weihnachten Musik,It's Christmas,0,194706,False,0.598,0.447,8,-7.932,1,0.0404,0.224,0.0,0.0704,0.365,123.855,4,jazz
98871,1b5yadCeqXSlIg9QJuY6kA,Serkan Kaya,Miras,Aşk Benim Neyime,20,288518,False,0.63,0.868,5,-3.561,0,0.0517,0.146,3.5e-05,0.117,0.566,119.779,4,show-tunes
23533,4nTj9uSRpyhHWGaeZRUeqQ,Biscits;Karen Harding,Without U,That Feeling,58,166633,False,0.701,0.83,9,-6.656,0,0.0535,0.0407,0.0121,0.348,0.839,125.979,3,deep-house
75482,6T8xpr5hcXfO4jWTLSGW70,Michael Maxwell,Pachelbel: Forever by the Sea,Timeless and Free,23,328166,False,0.175,0.306,2,-22.915,1,0.0996,0.95,0.963,0.972,0.0757,116.653,4,new-age
22554,5tM6eTpydHiDAeyUOcDNHm,Meshuggah,Immutable,Ligature Marks,48,313017,False,0.53,0.892,6,-5.987,1,0.0451,5.9e-05,0.368,0.0984,0.709,149.995,4,death-metal
62857,4RKXTsCXXXl9G06CqqJCBo,YOASOBI,もしも命が描けたら,もしも命が描けたら,52,201626,False,0.698,0.795,10,-4.516,0,0.0337,0.175,0.000752,0.158,0.356,99.987,4,j-pop
94229,7dTTlQbEBPnU1qA4YYVLqj,gavn!,"Here, just for now",I'd Hate Me Too,58,128210,True,0.781,0.455,6,-7.982,1,0.0398,0.0716,1.56e-06,0.205,0.442,95.01,3,sad
50984,5fOuDr7uuYtVhLeaMXEtPc,Pappo,Pappo Sigue Vivo,Blues Got Soul,20,389973,False,0.581,0.519,9,-13.96,1,0.164,0.0932,0.193,0.949,0.215,123.282,4,heavy-metal
972,2WihaIEZnX9dNRinCebwUj,Boyce Avenue;Jennel Garcia,"Cover Sessions, Vol. 5",Shallow,52,213900,False,0.649,0.336,7,-6.823,1,0.0322,0.782,0.0,0.0942,0.337,95.988,4,acoustic
15689,6elDvgK5qSrVcSf8dAkzGf,Vluestar,I’ll Keep You Safe,Reminiscing,55,73557,True,0.701,0.335,1,-11.377,1,0.598,0.772,3.62e-06,0.135,0.28,84.35,4,chill
26955,3AX97zfGJPjxjkjAJQLbqX,SHIKI THEATRE COMPANY,ディズニー 『アナと雪の女王』 ミュージカル <劇団四季> (オリジナル・サウンドトラック),トナカイは人間よりマシ,18,58986,False,0.386,0.284,2,-13.496,1,0.0625,0.712,0.0,0.252,0.378,142.539,3,disney
65357,56Ne0akGQ4GHPxS9MOL57G,Anuradha Paudwal;Kumar Sanu,Aashiqui,Nazar Ke Samne,53,335213,False,0.458,0.51,11,-8.287,0,0.0331,0.715,6.37e-05,0.0814,0.526,142.993,4,k-pop
38916,3ROaaA20VlIeBfvmf2gIJd,Balkans,Balkans,Edita V,24,169506,False,0.362,0.912,6,-5.085,0,0.0448,5.36e-05,0.0,0.0489,0.444,190.024,4,garage
237,1jkBuvWI9IGEz9thXiKOlP,Joshua Hyslop,In Deepest Blue (Bonus Track Version),The Spark - Bonus Track,51,201933,False,0.596,0.429,3,-10.16,1,0.0377,0.775,0.0107,0.0962,0.229,148.086,4,acoustic
38270,4ileLT7ldd2uX8bMemWqbm,The Strokes,Angles,Life Is Simple in the Moonlight,59,255240,False,0.515,0.696,6,-5.857,0,0.0313,0.0126,0.000345,0.0916,0.513,134.893,4,garage
53610,0sfgF2kM3yrZbkLmAbjSo6,Alok;Zafrir,Vale Vale,Vale Vale,48,193432,False,0.475,0.896,1,-5.696,0,0.0765,0.000332,0.0734,0.429,0.305,133.998,4,house
50937,7nBD7El1FH3L5xnRMbARtr,Barilari,Canciones Doradas,Así Es la Vida,19,189666,False,0.521,0.853,6,-3.338,0,0.0387,0.0663,0.0,0.174,0.686,127.638,3,heavy-metal
85986,0cT1dcqaWVrRFcShwVNXud,División Minúscula;Mariana Priego,Extrañando Casa,Betty Boop,36,229440,False,0.437,0.879,4,-7.183,1,0.0381,0.00136,4.64e-05,0.0743,0.61,123.134,4,punk-rock
65259,0LatE4S9UtCDwIdGQsFFKL,Stray Kids,NOEASY,"Red Lights (Bang Chan, Hyunjin)",74,189906,False,0.707,0.74,11,-4.311,0,0.0509,0.179,0.0,0.612,0.336,127.974,4,k-pop
20428,5KomSS7roeHMj6r3THWiWo,Tiësto;Charli XCX,Cardio Tracks,Hot in It,0,129817,False,0.748,0.841,7,-5.08,1,0.177,0.00445,1.33e-06,0.0413,0.717,123.045,4,dance
35386,1QJXAmnCg9LpjzP9nQsCDq,Chicão dos Teclados,Seresta 2020,Boate Azul,42,96888,False,0.92,0.51,11,-7.594,0,0.0671,0.435,0.0,0.504,0.863,126.979,4,forro
63837,1wRO0vcZ4d6YfJ5bo30ZDm,Creep Hyp,泣きたくなるほど嬉しい日々に,禁煙,32,220493,False,0.491,0.766,0,-3.843,1,0.0396,0.013,0.0,0.139,0.556,101.885,4,j-rock
83026,2i4rLDS0cR77blmqqPybve,Marshmello;Jonas Brothers,Autumn Vibes 2022,Leave Before You Love Me,0,154983,False,0.724,0.744,7,-4.757,1,0.0398,0.00219,4.49e-06,0.116,0.645,119.978,4,progressive-house
76189,6obBx07c3W9S8HrMXarqUb,"Léo Delibes;Orchestra of the Royal Opera House, Covent Garden;Mark Ermler",Delibes: Coppelia (Highlights),"Coppélia: Coppélia, Act III: Galop final",28,172840,False,0.299,0.337,3,-17.328,1,0.0506,0.947,0.916,0.113,0.396,159.072,4,opera
12277,4wTJ5BMVyeAJ6bvgULQ40u,Daniel Chan;林京燁,不懂愛你,不懂愛你,24,355000,False,0.495,0.51,8,-7.357,1,0.0349,0.519,0.0,0.19,0.413,136.072,4,cantopop
92188,6UzTyhhqRDeuyfinRdBgFD,BOØWY,LAST GIGS COMPLETE,"LONGER THAN FOREVER - FROM ""LAST GIGS""",38,244053,False,0.249,0.945,7,-3.041,1,0.0411,1.19e-05,0.0958,0.858,0.479,164.109,4,rockabilly
5297,7qdD6sYyz0KPqdeSjbG0GU,Kato,Sleep Anime Lofi Beats,Princess Mononoke Lofi (The Legend of Ashitaka),58,69483,False,0.564,0.0666,5,-26.269,0,0.0353,0.953,0.939,0.113,0.333,136.153,4,anime
9662,4uJTecbkoIyPH4Ka7u9ENk,Gabriela Gomes;Rapha Gonçalves,Deus De Perto,Deus De Perto,44,389639,False,0.357,0.599,4,-6.351,1,0.0414,0.108,0.0,0.103,0.215,139.684,4,brazil
110221,75REiWoSiU04TL1l8EnFS0,Pondora;Skazi;Shanti People,Deva Mahadeva,Deva Mahadeva,34,337342,False,0.627,0.899,4,-4.081,1,0.0393,0.000876,0.00587,0.0789,0.377,142.975,4,trance
14545,7aDVY2K4VzCdt4pN0IQ4p4,Cri-Cri,Las 100 Clásicas de Cri Cri Vol. 1,Solfeo de los Patos,33,171000,False,0.613,0.425,9,-10.678,1,0.0676,0.844,1.08e-05,0.149,0.491,128.266,4,children
91541,29RiulWABWHcTRLkDqVCl1,Korn,Metal,Rotting in Vain,0,213000,True,0.498,0.946,2,-4.792,1,0.0602,0.000121,2.53e-05,0.359,0.31,106.276,4,rock
42795,6a63WScWgRm2CEZs5X3oCz,Terrorizer,Hordes of Zombies,Ignorance and Apathy,12,130426,False,0.489,0.996,10,-4.1,0,0.208,1.9e-06,0.904,0.331,0.14,107.449,4,grindcore
15123,17H5BFEUB0tMcQfJEcDSwH,Mokita,Ready Yet,Ready Yet,64,152922,False,0.79,0.531,8,-8.065,1,0.147,0.193,0.0,0.13,0.627,104.512,4,chill
31144,5iBHQdgvYptTzQzLPHxbXz,Wisin & Yandel,Queda poco para la PAES 2.0,Sexy Movimiento,0,211920,False,0.787,0.858,10,-4.152,0,0.0373,0.405,2.95e-06,0.133,0.814,105.0,4,electro
61797,6WzhK0MLEBtHRB8gDWXOBU,Shiritsu Ebisu Chugaku,エビ中 秋声と螻蛄と音楽の輝き 題して「ちゅうおん」2021(Live),頑張ってる途中 - ちゅうおん2021 Live ver.,18,293240,False,0.556,0.888,7,-4.507,1,0.0586,0.000545,2.04e-05,0.907,0.512,158.01,4,j-idol
19792,5dxgUzUSEMddBRjMZk6bj4,Lasse Stefanz,Road Trip,Huaröd,45,151484,False,0.647,0.813,9,-5.076,1,0.0758,0.135,0.0,0.173,0.826,153.994,4,country
64398,5glnDYLzHld2GHsyrok5Y3,Dean Martin,Christmas Best Hits 2022,I've Got My Love To Keep Me Warm - Remastered 2002,0,161973,False,0.604,0.225,1,-11.554,1,0.0344,0.566,0.0,0.148,0.674,138.46,3,jazz
22792,3ryycrrtF9KEgPKe68WPBz,For Today,Breaker,Psalm of the Son,22,174160,False,0.358,0.875,0,-4.715,0,0.164,0.000771,0.0,0.161,0.35,131.77,4,death-metal
22671,2AQrJrVe2pIBZ1S3aGESEx,Traitors,Mental State,Wornout,22,201269,True,0.49,0.981,1,-4.729,1,0.0922,4.25e-05,0.732,0.347,0.242,130.027,4,death-metal
84652,5J3Mf6dyqeGy67yuQ7ql9B,The Beatles,Love,I Want To Hold Your Hand,46,82397,False,0.287,0.753,7,-7.587,1,0.0387,0.0652,0.0,0.288,0.882,130.637,4,psych-rock
18254,5Kb4VVMJcUPLzdtWpvuNIg,Micky Flanagan,Back In the Game,Weddings,25,416454,True,0.444,0.831,4,-16.183,1,0.919,0.799,0.0,0.727,0.111,83.144,4,comedy
24268,2IIH1KqvaYbxk5DBvwFxj3,Terrence Parker,Real Love EP,Real Love - Original Mix,10,257993,False,0.789,0.547,6,-13.271,1,0.0555,0.103,0.83,0.0945,0.522,119.302,4,detroit-techno
7906,7tAAha1kFovHVmXQOBbQEx,Nefesh Mountain,Songs For The Sparrows,Tree Of Life,21,169400,False,0.51,0.143,7,-13.338,1,0.0392,0.971,0.0016,0.0832,0.441,130.748,3,bluegrass
42653,4erBXGn60rrXPeolhzbEzx,Venomous Concept,Poisoned Apple,Toxic Kiss,12,55973,False,0.196,0.998,9,-0.921,0,0.0816,0.0022,0.0,0.441,0.027,110.118,4,grindcore
74191,6519tbNSnzCyN13ZldQVih,Roupa Nova,Roupacústico 2 (Ao Vivo),Os Corações Não São Iguais - Ao Vivo,46,242506,False,0.329,0.628,9,-9.618,1,0.0393,0.46,0.0,0.928,0.335,158.741,4,mpb
55558,6Fvdk2eTzxEa9JsUUa1kP2,Palash Sen;Euphoria,Phir Dhoom,Maaeri,48,332733,False,0.389,0.586,8,-5.235,1,0.0452,0.537,0.0,0.177,0.419,77.984,4,indian
59569,0UZxqtieXH5qqYJDp3JtGD,Saba Alizadeh;Andreas Spechtl,I May Never See You Again,Touch,1,539920,False,0.263,0.318,2,-12.969,1,0.0848,0.918,0.0193,0.1,0.109,173.581,3,iranian
82612,33LleOXlYSGmHinXyHWU7g,Teenage Bottlerocket,Total,Crashing,23,83613,False,0.42,0.935,0,-5.686,1,0.169,0.0111,0.00316,0.285,0.481,187.821,4,power-pop
62398,0Ai1Gi2DBSaTKpKB9HDVKi,Reginaldo Rossi,Reginaldo Rossi,Em Plena Lua De Mel,44,216320,False,0.586,0.563,9,-15.2,0,0.0556,0.44,7.79e-06,0.77,0.709,161.353,4,j-pop
51599,3jOdjEVdD0mbsGWhpemZBG,Kodak Black;John Wicks;Jackboy,Tic Tac - Just Rap,Me and Klik,0,205711,True,0.709,0.733,1,-4.051,1,0.0782,0.164,0.0,0.113,0.212,140.006,4,hip-hop
12502,1vQ6BQkWKHVZJd6nJhBy2z,Eman Lam,給前度的音樂會,唯獨你是不可取替,34,250733,False,0.505,0.201,2,-16.477,1,0.0697,0.921,0.0,0.714,0.487,83.084,4,cantopop
60239,6uPkafDS5iSjCzmrAqiMQK,Chronic Law;ATTOMATIC RECORDS;HEMTON MUSIC,1law,CYAA LONELY,26,175310,False,0.696,0.649,7,-6.143,1,0.26,0.294,0.0,0.373,0.44,66.712,3,j-dance
18731,2w1QZVuFLHkp91ahEKF76h,David Cross,"Oh, Come On",Encore,22,411223,True,0.656,0.56,4,-13.421,1,0.938,0.487,0.0,0.51,0.496,68.267,4,comedy
27269,0RGoOj4wRgrldTUEzygt5k,DJ Zinc;Chris Lorenzo,Gammy Elbow (VIP Mix),Gammy Elbow - VIP Mix,21,191296,False,0.924,0.893,7,-2.567,1,0.191,0.0166,0.859,0.0907,0.613,129.999,4,drum-and-bass
26736,6VLlX6KCXdEeZIsCTZhkMZ,Germaine Franco,Encanto (Deutscher Original Film-Soundtrack),Die Kerze,19,200093,False,0.18,0.336,0,-13.151,1,0.0425,0.606,0.988,0.31,0.0342,102.119,5,disney
